H_ery_ID	HE16cellA	HE16cellB	HE16cellC	HE32cellA	HE32cellB	HE32cellC	HE4cellA	HE4cellB	HE4cellC	HEEGGA	HEEGGB	HEEGGC	HEGA	HEGB	HEGC	HEMBA	HEMBB	HEMBC	HEPRA	HEPRB	HEPRC
HER_40587.t1	2075.27	1415.41	1504.28	619.18	984.92	1110.87	639.27	572.39	614.29	82.84	92.36	195.00	78.26	115.88	132.34	95.73	436.34	226.57	317.03	282.82	58.45
HER_38924.t1	403	306	314	324	439	382	347	325	203	495	643	652	93	134	96	80	130	114	231	134	80
HER_40109.t1	45.00	1	2	0	39	4	12	18.00	3	3	32.00	15.00	3	1	30	2	2	0	0	0	0
HER_37556.t1	9053	7743	6004.00	7927	8915	8439.00	5741.00	5234.00	5661	881	1748.00	1346	8151.00	7264	5213	12304	13129.00	13036	8059.00	7310.00	3930
HER_38678.t1	0	0	0	0	0.14	0.20	0	0.14	0.12	0.75	0	0	1.47	0	1.08	0.88	0.75	0	1.00	0.64	0.20
HER_37713.t1	12.67	9.33	12	4	11.83	2.50	15.67	15.67	10.67	12.67	9	5.83	19.17	18.17	13.50	14.67	18.83	8	19.50	14	3.50
HER_40372.t1	174.14	63.04	160.84	42.29	166.21	30.65	127.10	96.10	49.68	9.16	8.12	0	66.62	163.92	128.67	175.83	129.38	94.33	78.60	38.19	55.08
HER_38595.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HER_39574.t1	3.07	1.19	1.42	0.56	2.68	1.48	1.59	0.45	2.68	0.11	0.14	0.35	2.73	6.82	5.50	4.63	3.38	4.60	4.95	4.42	3.77
HER_37977.t1	315.50	177	239.00	82.08	215.50	182	152	140	77.50	14	11	13.50	263	333.50	286.17	337.50	276.00	264	374	298.50	166
HER_37986.t1	0	0.31	0.77	0	0.20	0.10	0	0	0.53	0	0	0	9.73	17.00	3.52	3.37	5.35	12.78	19.84	11.27	11.81
HER_37961.t1	2537.12	1921.87	1436.13	795.01	1438.34	1892.31	1652.80	1448.43	1247.23	326.13	490.93	622.27	4369.87	5081.15	4423.35	6718.27	4904.85	7473.26	7267.23	5752.53	2318.62
HER_38936.t1	1297.50	853	996	407.14	804.50	725	588.50	459.50	508	140.50	229.14	161.50	185	273.14	193	585.54	923.50	337.62	401.27	342.93	79.50
